images,answer,label
https://kin-phinf.pstatic.net/20181120_6/1542677337705iAXIE_JPEG/1542677336809.jpg,사진으로 판단하기에는 일반적인 털갈이보다는 피부염일 가능성이 높아 보입니다. 다른 부위도 탈모가 있는지 잘 살펴보시고다리부위는 혹시 핥지 않는지도 관찰하셔야 합니다.,"dingo, warrigal, warragal, Canis dingo"
https://kin-phinf.pstatic.net/20160420_38/1461082482091MuUgl_JPEG/1461082478937.jpeg,"올려주신 사진으로는 탈모를 동반하는 피부병이 진행중인 것으로 보이네요. 동물병원에 내원하시면 어렵지 않게 진단받으실 수 있고, 반드시 적절한 치료를 받아야만 나을 수 있는 질환입니다. 치료가 늦어지면 다른곳으로 번지거나 접촉하는 반려동물에게 옮길 수도 있으니 빠른 시일내에 치료를 받으셔야 하며, 적절한 치료를 받으면 나을 수 있고, 털도 다시 나게 됩니다.","wool, woolen, woollen"
https://kin-phinf.pstatic.net/20210427_92/1619501090066W85xB_JPEG/1619501088486.jpg,"위 점막이 손상되면서, 출혈이 발생한 듯합니다. 미약한 손상이었다면 금방 좋아지겠지만, 심각할 정도의 손상이 전제된다면 정밀검사를 꼭 받아보셔야 할 겁니다. 가장 추천되는 검사는 당연히 위내시경 검사이구요. 그렇다면, 과연 언제 검사를 받아야 할까요? 지금이라도 가보시는게 가장 현명하고 질병을 조기에 관리할 수 있는 이점이 있습니다. 좀만더 여유를 갖고 지켜보고 싶으시다면, 이러한 증상이 3일 이상지속되거나, 일주일 간격으로 발생했을때.... 그땐 즉시 확인해 보셔야 합니다. 이번이 처음이고, 한달이상의 간격으로 간헐적인 혈토증상을 보인다면, 좀더 상태를 관찰한 후 내원을 고민해 보시길 추천드립니다.","nematode, nematode worm, roundworm"
https://kin-phinf.pstatic.net/20190204_174/1549292022284Dpdqt_JPEG/1549292019276.jpg,"충분히 가능성이 있다고 보여집니다. 인근 동물병원에 가셔서, 곰팡이 배양검사를 받아보셔야 할 것같네요. 만약, 양성이 나오면........ 보호자님들도 인터넷으로 링웜(ring worm) 검색하셔서유사한 피부병이 있다면 피부과 전문의 진료를 받으셔야 합니다. 집에 아이가 있던 방석, 집, 가방, 이불 등 모두 소독하셔야 하구요. 치료기간이 꽤 오래 걸리고, 재발될 가능성이 높으므로반드시 수의사 선생님께서 지시한 치료 프로토콜을 준수하셔야 합니다. 곰팡이가 자라지 않았다면, 영양결핍이나 위생관리가 제대로 안되었을 수도 있고가벼운 세균감염 및 염증일 겁니다. 일단 얼른 동물병원에 데려가 보세요. 필요하다면 전신삭모 (몸전체 털을 미는 것)를 해주셔야 할 수도 있습니다. 큰 문제없이 빠르고 정확한 진단과 효과적인 처치로 근심이 해결될 수 있기를 기원합니다.",schipperke
https://kin-phinf.pstatic.net/20230503_159/1683085069195NeIK3_JPEG/1683085069149.jpeg,"사진만으로 판단하기에는 제한적이고 어려운 부분이 있습니다. 사진으로 유추하면 진드기나 피부종양일 가능성이 높아 보입니다. 진드기의 경우 흡혈로 인한 빈혈보다도 진드기매개 질환이 더욱 위험합니다. 바베시아를 비롯한 리케치아, 바이러스, 세균을 전파하여강아지뿐 아니라 사람의 생명까지 위협할 수 있습니다. 반드시 진드기는 직접접촉은 피하고 플라스틱 카드나 핀셋을 이용하여 제거해야 합니다. 정기적인 외부기생충 예방을 하고 산책 시 가급적 풀밭에는 가지 않도록 합니다. 그리고 피부종양은 조직검사 및 외과적 처치가 필요합니다. 병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.",Chihuahua
https://kin-phinf.pstatic.net/20240622_72/1719023875969VYEPW_JPEG/1719023875922.jpeg,사진만으로 판단하기에는 제한적이고 어려운 부분이 있습니다. 사진으로 유추하면 흑색종을 비롯한 피부종양일 가능성이 높고조직검사 및 외과적 처치가 필요해 보입니다. 방치하게 되면 크기가 커지고 염증과 출혈을 동반하여 상황은 더욱 악화될 수 있습니다. 병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.,"black-footed ferret, ferret, Mustela nigripes"
https://kin-phinf.pstatic.net/20171216_149/1513351149131n7o8r_JPEG/1513351148256.jpg,네.... 강아지 회충으로 의심됩니다. 좀더 정확한 진단은 인근 동물병원 수의사 선생님과 진료상담 및 분변검사 등을 통해 확인해 보세요.,scorpion
https://kin-phinf.pstatic.net/20220804_283/1659590064206hAWIU_JPEG/1659590064066.jpeg,사진만으로 판단하기에는 제한적이고 어려운 부분이 있습니다. 사진으로 유추하면 지방종일 가능성이 높습니다. 양성종양이지만 방치하게 되면 크기가 커지고 상황은 더욱 악화될 수 있습니다. 병원에서 정확한 진단과 적절한 처치 받아보시길 권해드립니다.,Chihuahua
https://kin-phinf.pstatic.net/20230120_155/1674188641240lbRaM_JPEG/1674188641208.jpeg,사진만으로 판단하기에는 제한적이고 어려운 부분이 있습니다. 사진으로 유추하면 안검염일 가능성이 높아 보입니다. 안검염에 의한 소양감으로 환부를 부비거나 긁게 되고반복적인 과정에서 안구에 상처가 생겨 상황은 더욱 악화될 수 있습니다. 그리고 안검종양도 완전히 배제하기 어려운 상황입니다. 병원에서 정확한 진단과 적절한 처치 받아보시길 권해 드립니다.,tick
 https://kin-phinf.pstatic.net/20231129_180/1701264117465BuUJK_JPEG/1701264117283.jpeg,고양이 피부 질환이 의심됩니다. 동물 병원 방문해서 확인해 보시면 좋을 것 같습니다. 고양이가 긁는지 확인해 주시고 긁으면 긁지 못하게 막으시거나 옷 입혀주세요.,Persian cat
